Kendal Tau=0.95948957094563
idConference, conferenceName, curRank, curValue, oldRank, NPC
975534778,mie_0,513,479.176257570064,591.5,505
1202771597,ipmi_0,508,482.041361949733,541,543
-749979676,icail_0,590,413.065609137593,591.5,505
-1309257701,sigada_0,579,419.1239021862,542,542
-494911949,spire_0,596,409.988024191717,591.5,505
-750808529,ipco_0,576,421.465494877419,544,541
-1736572336,cgi_0,594,411.265880777557,594.5,504
-671937341,socialcom_0,492,492.274655143615,544,541
-107846771,approx_0,620,398.723249522849,594.5,504
-956095028,group_0,563,434.463892928134,544,541
1645824158,hase_0,581,418.23821477016,596.5,503
-1285330043,icvgip_0,554,444.567592066355,546,540
-109619255,icebe_0,523,470.500989903396,547.5,539
-811582025,ifip7_0,680,363.519990337375,596.5,503
984185530,mue_0,574,423.636130989181,612.5,493
1445337994,spw_0,742,332.893772290017,598,501
1584426623,IEEEcgiv_0,611,402.088154076124,612.5,493
-292283765,elpub_0,639,388.706772235183,599,500
-1851136878,inforsid_0,589,413.137495324961,547.5,539
-1373853486,ida_0,584,415.856974816784,600,499
1596012812,icfem_0,608,403.062554490766,616.5,492
1391795139,csb_0,514,477.047089707815,549.5,536
-327035874,sera_0,588,413.902972738615,616.5,492
-814915634,icegov_0,619,399.303824092339,602.5,498
372543607,aici_0,557,439.294462730803,549.5,536
767325614,rsfdgrc_0,570,426.297718263372,551,535
-1350063852,wia_0,646,384.898287943067,602.5,498
-737542800,asunam_0,569,428.133303689092,618,491
666358585,mir_0,516,475.236108151372,554,534
1478583180,appinf_0,617,399.569842245639,602.5,498
-1977571021,swat_0,633,391.651524955879,619,489
1519555398,pics_0,571,425.736828068448,554,534
1176300821,wsks_0,582,418.221286870428,602.5,498
-619713680,p2p_0,592,412.308083350504,620,487
-754836757,icwl_0,539,461.566636800201,554,534
622430852,graphicsinterface_0,601,406.727191184812,605.5,497
1766768566,broadnets_0,604,405.617347368098,622,484
86973163,iswc_0,521,471.671081874194,554,534
1149265051,icga_0,681,363.151731717641,605.5,497
1126977963,icycs_0,542,457.900067325376,554,534
-768866961,nldb_0,607,403.316006610696,607,496
-1082523089,grid_0,553,446.358225358983,622,484
-1371690995,nca_0,551,447.931680696969,558,532
275807013,delfi_0,578,419.211553769184,622,484
1619133033,aiia_0,567,430.991310510248,558,532
-483464402,rsp_0,564,434.372785722491,608.5,494
-1907870270,grapp_0,628,395.571292059957,625.5,483
1206637100,acri_0,625,396.916130462275,608.5,494
975534484,cie_0,724,340.465496775988,625.5,483
1613974246,wine_0,593,411.502341458772,612.5,493
306595807,iccci_0,599,408.106621446614,625.5,483
-58303218,tphol_0,638,389.167200108223,558,532
-2133368834,fdl_0,585,415.679372644106,612.5,493
-860465834,secrypt_0,658,380.328081765366,625.5,483
-327336916,latin_0,575,423.479787539291,560,531
-935568371,aimsa_0,654,382.494998121144,612.5,493
344363162,dgci_0,682,362.975098043788,628,482
-21036346,nbis_0,543,456.739770075519,562,530
1605183641,fc_0,614,399.75272135477,612.5,493
1438849732,isw_0,602,406.132783930552,629,480
1178099221,semco_0,537,462.454917238762,562,530
1599603803,scia_0,555,442.227636990682,562,530
-1399001565,eurogp_0,635,390.066768517488,630,478
2056341538,lssc_0,566,432.11522082388,564.5,529
129618768,doceng_0,616,399.596837810087,631.5,477
-1740411015,si3d_0,549,449.338594165649,564.5,529
1216968824,asiams_0,645,385.891126576871,631.5,477
-1371690798,ica_0,562,435.361504712836,566.5,528
1453292116,icicic_0,573,423.685563007154,566.5,528
-206223823,bncod_0,597,409.084662514979,569,525
-15638014,iberamia_0,651,383.478051338435,633,475
-775534589,mmsp_0,518,472.295897466782,569,525
1862136250,ISCApdcs_0,641,386.673556511319,634,474
1560079205,gfkl_0,668,373.149375765812,646,465
-1155840247,cnsr_0,640,388.687880030532,635.5,473
759511027,isads_0,559,436.427407312311,569,525
-328212360,intenv_0,636,389.700350286475,647,464
988510577,fse_0,659,379.723334318526,635.5,473
1293888937,parco_0,548,449.430646479267,571.5,524
-1666942388,iwinac_0,657,381.052058966568,648.5,461
-1658636253,swarm_0,623,397.765568737051,637.5,472
1602615568,ACMdis_0,538,462.147940057753,571.5,524
-1040232409,sigcpr_0,672,370.16348472135,648.5,461
982204112,prima_0,634,390.303857701032,637.5,472
1249772825,qsic_0,550,448.829373470854,573.5,523
-1802745959,wicsa_0,610,402.65152652638,650,460
-2109579363,gil_0,647,384.779316577534,639,470
328750576,csee2_0,653,382.829242697011,573.5,523
-120396605,ica3pp_0,618,399.507328418954,653,459
-1937048421,3dim_0,648,384.383028115613,640.5,469
1642791405,epia_0,605,404.402368206513,575.5,521
1844368651,colcom_0,580,418.557049933625,640.5,469
91901995,sigite_0,677,365.06234312917,653,459
620436465,jfplc_0,684,360.934902601797,575.5,521
-777762631,sosp_0,552,446.598743407658,653,459
-1482407843,mobihoc_0,615,399.748160912179,642.5,468
-1153235320,wkdd_0,606,404.386771784465,577,519
-1528547836,amast_0,719,343.313060807658,653,459
-995604526,iscid_0,683,361.098443577337,642.5,468
-121491977,icwsm_0,529,466.231262101848,578,517
-496440499,sip_0,663,375.894208670967,644,467
828524473,kesamsta_0,577,420.027764077889,579.5,514
-167800870,gpc_0,612,400.327183241113,653,459
-502928761,ilp_0,690,357.496395191131,656,457
283890077,scalespace_0,698,354.372213879903,657.5,456
-191589647,pkc_0,655,382.205789744252,645,466
-1114909483,aime_0,509,481.067813553426,579.5,514
-1305246063,apnoms_0,624,397.741234564178,657.5,456
850099006,i3e_0,600,407.205821710413,581.5,512
-1714944832,smi_0,674,368.489371846109,659,455
1925781391,cibcb_0,629,394.94846260279,660,454
-167800509,npc_0,650,383.557568900852,661.5,453
1283546672,fossacs_0,678,364.692468909915,661.5,453
1890256586,icdt_0,713,348.064199336645,664.5,452
-834301114,pact_0,661,377.301792867706,664.5,452
-779433578,sigopsE_0,688,359.159754545626,664.5,452
1605183644,cc_0,693,357.288217595167,664.5,452
-1464763465,jelia_0,723,340.830131036619,668.5,451
1606363302,iq_0,686,360.021332185959,668.5,451
613419180,reconfig_0,613,400.221499302935,668.5,451
-1606256145,ches_0,632,391.790590801308,668.5,451
-897562896,ahs_0,609,403.013590656134,671.5,450
-2134213843,delta_0,660,378.819098750831,671.5,450
1734352088,ispdc_0,649,383.816428392209,679,444
-1542437111,cost_0,666,374.68748288734,673.5,449
85936000,vrcai_0,637,389.262533569371,679,444
759867699,seal_0,760,321.776252479369,741.5,396
1872714381,profes_0,665,374.843147747243,673.5,449
966175810,eurodac_0,701,352.147455407407,679,444
-536639806,conext_0,694,356.814652054628,743,395
1536004060,fgcn_0,643,386.418211950985,675,447
-1596848380,spdp_0,747,330.347740644798,679,444
-899725553,bis_0,728,339.187539187288,745,394
-144557799,icfhr_0,664,375.480806815781,676,446
-921352236,mcs_0,711,348.320085545035,682.5,442
-1290033755,msv_0,780,313.409782970067,745,394
1645823532,fase_0,652,383.231839200746,682.5,442
-1691093084,candc_0,717,343.848531441389,684.5,440
-412244283,ekaw_0,671,370.309551490603,679,444
2057448965,iswcs_0,720,343.16854034705,745,394
-61732895,pads_0,689,358.358249414868,684.5,440
-2006439000,ecweb_0,731,338.802644366987,747.5,393
-1287710709,nordichi_0,676,366.516984755031,686.5,437
-1487932847,indocrypt_0,770,317.340919334894,747.5,393
1210378984,sips_0,644,386.235672449623,686.5,437
1604921496,gg_0,823,291.217711878567,749.5,392
-726914446,ecrts_0,696,355.976202955354,689,436
1491649689,agiledc_0,702,352.099052015209,689,436
-1114908888,time_0,748,329.955782555086,689,436
-1953835726,ntms_0,642,386.530184156845,691,435
-1502132039,saso_0,622,398.250458592095,692,434
1696987294,lpnmr_0,718,343.828412058049,695.5,433
-2118229425,uml_0,700,352.609194991547,695.5,433
1605576872,wm_0,707,350.092215614233,695.5,433
-917027123,das_0,670,372.613824902309,695.5,433
1811856825,sat_0,703,351.2002593374,695.5,433
382885215,mammo_0,656,381.853162244977,749.5,392
-1429336981,cases_0,662,376.012364093159,695.5,433
-1964896757,iasam_0,721,341.545460316503,751,391
36504204,dmin_0,709,349.181612044725,699.5,432
178863201,criwg_0,736,335.556789554575,752,390
-206223383,incos_0,675,366.771205684606,699.5,432
2111673127,eurosim_0,798,303.80850560239,753,389
-403816981,icisc_0,691,357.473983039529,701,431
-526718689,agp_0,837,288.15667739495,754,388
1600608412,opodis_0,692,357.392057406289,702.5,430
1597572187,sbia_0,907,265.501228936276,812,357
-731948884,premi_0,779,313.504401377386,755.5,387
-1807217440,ershov_0,749,328.997737996472,702.5,430
-1008841572,softerg_0,898,268.994690559799,816,356
-211054432,adc_0,818,295.82772664446,755.5,387
-1555412617,qest_0,810,298.102867270405,816,356
1529642077,europlop_0,793,306.386356900382,704.5,429
746814309,ieem_0,778,314.31608742217,757,385
-233226775,isita_0,832,289.066745121074,816,356
-1284320518,sirocco_0,710,348.618564220271,704.5,429
-811582021,ifip3_0,753,324.401346457135,759,384
1289632359,enter_0,790,306.957524658225,818,355
-880644631,cloudcom_0,627,395.989003681867,706.5,426
439412910,conielecomp_0,816,296.311987298439,819.5,354
-725161019,pepm_0,846,284.271833989273,759,384
-195915256,imc_0,603,405.888809524499,706.5,426
1976781234,ccnc_0,706,350.684573982636,759,384
621467238,ihm_0,739,333.470694925274,709,425
-1080908119,rivf_0,759,322.461699389222,762,383
-747776216,tamc_0,750,328.559562486803,709,425
2077289134,ispe_0,827,289.933098385323,819.5,354
740510504,icns_0,762,321.06373836123,762,383
403559953,momm_0,679,363.530985429729,709,425
-1558670801,iccc_0,889,273.388010097634,821,353
-1849932213,ersa_0,769,317.37284942781,762,383
-1960507826,mldm_0,714,347.938116973039,711.5,424
1604921519,pg_0,732,338.212334142709,711.5,424
1773452720,emo_0,781,313.107552266793,764,382
-1934229981,iwqos_0,752,324.720451099826,767,381
529432093,fuzzy_0,785,311.004140193478,713.5,422
641398174,simvis_0,802,300.391731435675,767,381
1604987036,cf_0,669,372.670833927507,713.5,422
-1945237880,wsdm_0,715,345.587424190973,767,381
201278844,ewcbr_0,746,331.171858047443,715,421
-287381586,csreaESA_0,773,315.432365320006,767,381
-1969738707,aswec_0,722,341.337534310553,716,420
34553565,psivt_0,755,324.170165352861,767,381
-1536270396,icetet_0,819,294.252474199207,822.5,352
47501903,dsrt_0,708,349.624488314379,717,418
-886748929,rss_0,804,298.859482262553,822.5,352
1606166701,rt_0,712,348.163895019024,718.5,417
-899725224,iis_0,869,279.089662658441,824.5,351
-2001426183,icat_0,756,324.142482092108,770,379
1599603371,ccia_0,814,297.114736931825,824.5,351
-574991018,sacrypt_0,795,305.128547454206,771,378
2138333898,cig_0,699,353.553148471849,718.5,417
-1350064278,aia_0,860,281.309374359592,826,350
2028160746,dasc_0,745,331.658623443148,772.5,377
-2117969953,icess_0,685,360.24241935289,720,414
-355173692,aplas_0,888,273.517352230288,829,349
1807531251,ict_0,695,356.448556370204,721,412
-10353881,oois_0,841,286.179498395659,772.5,377
-1339250478,ita_0,838,287.594913696227,829,349
-1409822272,tapsoft_0,910,265.208853164056,774,376
-330901875,irma_0,786,310.333865310765,723,411
1927223118,cadgraphics_0,725,340.412381759646,723,411
1613045559,ieeevast_0,630,394.047400085554,776,375
1605904550,ih_0,840,286.189204020149,829,349
1527632648,bic-ta_0,704,350.922887152635,723,411
-1104590787,wism_0,783,312.891149713025,776,375
-1451101301,icdcit_0,884,274.108717669014,829,349
1923423570,wabi_0,673,368.829747742339,726,410
2023835335,acsc_0,807,298.508061215649,776,375
-1376016108,wea_0,826,290.298060462952,829,349
783644977,esem_0,730,338.81714792643,779,374
-170453649,3dpvt_0,733,338.031275029925,726,410
-189427684,ejc_0,847,284.117719617569,834.5,348
1277265745,imaging_0,829,289.52472642724,779,374
1610557719,icdcn_0,822,291.526233595996,834.5,348
632280186,esm_0,794,305.319582982458,726,410
819609313,plilp_0,1002,234.076047562074,883.5,330
-908376468,ems_0,765,318.17888060708,779,374
-2103361581,fedcsis_0,806,298.598120514434,834.5,348
999937437,paciia_0,716,345.488586880396,728,409
-1740372119,ssd_0,893,272.362774952721,889,328
642016463,lopstr_0,751,325.043581753444,729,406
-1071587357,lctrts_0,784,311.436252602626,834.5,348
-883628868,icaris_0,894,272.259371576806,889,328
799143269,icmens_0,833,288.764898821892,834.5,348
-1854942131,ieeehpcs_0,768,317.877096237668,781.5,373
63588224,vmcai_0,925,258.358325795382,889,328
-1270995344,dcoss_0,754,324.276470004627,834.5,348
187028715,recsys_0,741,333.147213907505,730,405
-765609118,ants_0,865,280.074403579004,781.5,373
-1647302427,mobiquitous_0,821,292.040624598327,889,328
374056614,fqas_0,854,282.932414092563,839,347
1631705176,simulationstechnik_0,817,296.288583917827,731,404
215667904,iscsct_0,811,297.879111509836,783.5,372
-791573608,mobisys_0,697,355.533845021081,839,347
1666053011,acmidc_0,772,316.177005764109,783.5,372
-1441788409,icsea_0,735,335.587467489003,732.5,403
953908096,wce_0,878,275.722796906853,839,347
-1525774629,conpar_0,891,272.661934445157,787,371
356658607,parle_0,792,306.809990623215,732.5,403
-860367612,socpar_0,875,276.104417558847,889,328
-908376336,ams_0,726,340.260135122324,734.5,402
63587749,fmcad_0,758,322.935236705303,787,371
1605904559,ph_0,764,318.683054618725,893.5,327
1574964455,emsoft_0,705,350.759920739759,734.5,402
-888911551,pts_0,757,323.683045885954,787,371
-738214572,setn_0,917,261.874481731434,893.5,327
-1727920925,pci_0,808,298.415013412592,841,346
-1433974811,iccvw_0,843,285.96730354363,893.5,327
1691165124,nossdav_0,789,307.389442383438,787,371
1507343382,asian_0,777,314.428081518309,736,400
-819269574,sefm_0,853,283.057860183003,842,345
-463605991,RelMiCS_0,949,250.32937036347,893.5,327
1495699420,fecs_0,797,304.551190484348,787,371
-416426479,mbmv_0,740,333.433975292254,737,399
3704521,csndsp_0,791,306.885100950553,843.5,344
-1682884419,pearl_0,938,253.353390889037,897.5,326
-395871387,icec_0,771,316.715263040018,738,398
-745936650,aipr_0,796,304.873991736886,791,370
844414141,lata_0,883,274.243964510395,843.5,344
988510906,mse_0,904,266.214370513229,897.5,326
-864693153,vecpar_0,809,298.171888093317,791,370
-1921789396,airs_0,727,339.643851659238,739.5,397
203494815,comsware_0,799,301.426735947807,846.5,343
-1884469187,wasa_0,836,288.481669285822,897.5,326
-29284373,isola_0,687,359.869496797922,739.5,397
1538298694,pdcn_0,886,273.86537242156,846.5,343
-174288802,csc_0,954,248.040226838858,897.5,326
1231856858,cdve_0,761,321.739272379126,791,370
1507343248,esiat_0,844,285.924692151299,846.5,343
740510064,acns_0,866,279.825730805491,901,325
202429638,imcsit_0,782,312.969219908681,793,369
463226843,incdm_0,737,335.36888175739,741.5,396
1491374044,fgcs_0,908,265.406893901007,846.5,343
-780943421,icon_0,897,270.619145491353,901,325
462707968,prolamat_0,815,296.39988231051,794,367
1996322236,csreaEEE_0,872,277.601240268054,851,342
-811582016,ifip8_0,868,279.526218637909,795,366
1423453340,words_0,845,285.182879083032,851,342
2110328624,imsccs_0,787,309.882704007153,797,364
-826135742,ctrsa_0,864,280.321565645574,851,342
-367117213,csise_0,877,275.743696676968,797,364
918445055,aamas_0,744,332.52269548853,797,364
-1317742716,policy_0,729,338.943374799864,800,363
335169068,bwcca_0,813,297.576257499402,851,342
-19004294,rcis_0,831,289.348373428256,851,342
353014319,icci_0,918,261.546768033011,800,363
292050901,iceei_0,820,293.557337552833,856,341
-1877915521,imsa_0,824,290.758656176218,800,363
2134009146,skg_0,825,290.385833011636,856,341
-777762755,wosp_0,774,315.417708795843,802,361
1388523530,tabletop_0,775,315.267438952984,856,341
-1955867088,lsms_0,828,289.542984824533,856,341
-809785037,scai_0,976,240.042012776348,856,341
657707965,imr_0,867,279.79334899784,804.5,360
-314816825,acsd_0,842,286.035376762011,860.5,340
-1272693335,petra_0,743,332.581096730703,804.5,360
-1558670743,sccc_0,876,275.806156172912,860.5,340
-186850500,diagrams_0,899,268.491102053173,860.5,340
1605904542,ah_0,862,281.138748745072,804.5,360
-75660423,simutools_0,803,299.829149993163,860.5,340
1357192228,bcb_0,738,334.777447615066,804.5,360
-1522542998,vrml_0,800,300.809919640382,808,359
-1166015895,acii_0,788,308.518011939994,808,359
1513266552,icannga_0,896,271.512895454554,901,325
-208891283,tcc_0,859,281.691289236476,863,339
628838424,sigmap_0,839,287.474161619074,864,338
827964977,pstv_0,972,242.354456206218,903,324
-201967398,paams_0,766,317.977128802151,808,359
1573497081,icac_0,763,319.539780486046,865.5,337
-809785500,dcai_0,850,283.458659550455,904,323
838056837,dbta_0,873,277.2371409285,812,357
1970204201,bife_0,958,247.281258826015,865.5,337
1894672319,icgse_0,857,282.053000130908,906,321
-136553894,IEEEcloud_0,734,336.162084637141,812,357
-1114909390,nime_0,939,253.171815186496,868,336
-777279398,jsai_0,855,282.903698829629,812,357
1822670265,slt_0,812,297.66154432878,906,321
-111597314,hldvt_0,848,283.821568138754,868,336
1606297760,or_0,851,283.417830302104,812,357
-908376371,dms_0,882,274.4503466797,906,321
1820507019,amt_0,856,282.674765383357,868,336
2051934211,iconference_0,935,254.673404249668,908.5,319
1793680982,digra_0,945,251.239891390849,870.5,335
-886749228,mss_0,801,300.633318472358,908.5,319
-612034732,avbpa_0,879,275.51338240731,870.5,335
86293720,wmte_0,835,288.581982881745,872.5,334
-896867054,informatiktage_0,1071,211.217468882978,872.5,334
751621533,paclic_0,944,251.518758167673,910,318
-1898720226,sbrn_0,915,263.120689597945,875,333
-303181202,cira_0,916,263.091081269385,912,317
-806877494,iwdw_0,901,268.125378652949,875,333
-19004507,mcis_0,929,256.098531949469,912,317
494227411,async_0,834,288.706907759249,875,333
706014675,colognetwente_0,977,239.970960187545,912,317
-1983356870,anlp_0,914,263.622471736334,877.5,332
-904438606,ichim_0,933,255.061589894862,916,316
-49337534,coria_0,943,251.717590383893,877.5,332
210162460,cicsyn_0,902,267.707452436199,916,316
-1596848159,ppdp_0,919,261.004427472051,879.5,331
2003817004,asru_0,858,281.814208818807,879.5,331
-1632142491,ices_0,887,273.526572850879,916,316
2037425304,atva_0,852,283.204955640111,883.5,330
-491106579,coordination_0,941,252.096781741382,916,316
-1714945390,ami_0,767,317.88976834845,883.5,330
-1360877753,dna_0,849,283.615190534555,916,316
-2140476500,tableaux_0,1014,230.767785806575,883.5,330
-1663861915,inex_0,885,273.876992257117,919.5,315
-172126048,arc_0,830,289.391070377137,883.5,330
-288173648,etra_0,895,271.948621756526,919.5,315
627955701,zum_0,1067,211.410292993271,966.5,293
-679469984,mipro_0,871,278.779543511532,883.5,330
-1926364567,aaim_0,999,234.362060029116,966.5,293
-886748898,sss_0,911,264.225545399478,921,314
1157551383,cbmi_0,924,258.885626838987,968,292
828626047,tark_0,997,234.906616792787,922,313
-585413827,dsvis_0,1017,229.2494743973,969.5,291
-1367365619,naa_0,985,238.413596983492,923.5,312
1323811319,trustcom_0,923,259.066589871468,969.5,291
-1117059974,raid_0,870,278.933723913387,923.5,312
-306166073,aosd_0,1007,232.602365079205,971.5,290
1751825906,cgo_0,861,281.303115165801,925.5,310
-815760848,rocling_0,957,247.295619593048,971.5,290
-1578758449,visual_0,942,252.040599843668,925.5,310
-783678431,iciw_0,956,247.311726826154,974,289
-2106413700,sbac-pad_0,880,274.990023376969,927.5,309
1267459198,wiamis_0,934,254.948164944786,927.5,309
2062290038,cason_0,912,263.974952745384,931,308
1118632192,wcnis_0,983,239.068394550609,974,289
1019544473,medinfo_0,805,298.800307124809,931,308
-1877159006,wirn_0,987,237.961486622575,974,289
-1954990094,icapr_0,973,242.216499741377,931,308
-912701119,pos_0,1069,211.374251688069,976.5,288
-886749293,nss_0,967,243.655319848736,976.5,288
-181748797,infovis_0,998,234.582470598375,978,287
2036667398,parelec_0,947,250.719763321631,931,308
-1233183745,debs_0,920,260.210781942194,980,284
1043304187,ifip6-8_0,950,249.89791150678,931,308
-1856288641,issa_0,1011,231.255475126096,980,284
2043365063,aisc_0,1015,230.281136761798,934,307
178739761,mobility_0,970,242.616632660261,980,284
1775123945,isica_0,951,248.970410646223,937,306
-2086389458,iastedSE_0,1052,218.013602225613,1030,267
679334419,csr_0,1060,214.285982517055,983.5,283
-886749390,oss_0,909,265.321521908896,937,306
458680659,nspw_0,1102,201.527374267611,1030,267
-579319070,apvis_0,969,242.96936076481,983.5,283
-1941008389,ecce_0,937,253.825869803619,937,306
322723390,ceemas_0,1082,208.758099917897,1033.5,266
-14679412,dais_0,964,244.623949386912,983.5,283
1905212445,aiide_0,905,266.188887860278,937,306
2023835833,scsc_0,1022,228.360939641954,1033.5,266
-1345738705,lwa_0,1041,221.061492213603,983.5,283
1254624368,cosit_0,1028,226.677477145466,937,306
-1546762148,vast_0,863,280.462942279441,1033.5,266
681497138,drr_0,931,255.710453981076,940.5,305
1606822061,rz_0,1127,192.946150613815,1033.5,266
1147822819,apgv_0,892,272.537065435515,940.5,305
1543213646,hpcs_0,1045,220.355769117289,1038.5,265
337225977,icas_0,989,236.921106842084,988,282
536475044,semcco_0,932,255.117668227232,942.5,304
-1612612705,sies_0,986,238.219032039161,1038.5,265
781207332,ndss_0,955,247.838614449574,988,282
-2072748880,ishpc_0,1023,228.339041756089,988,282
627955170,mum_0,982,239.126353820871,1038.5,265
1605642395,dl_0,921,259.860610286488,942.5,304
1534252292,sacmat_0,946,251.098732885458,988,282
-1167682967,soca_0,975,240.97697236137,1038.5,265
746971940,cpaior_0,962,245.578693369396,944,303
-55180072,gmds_0,926,257.557046055422,988,282
1493668678,pdcs_0,1044,220.38008282844,1038.5,265
-483464468,tsp_0,966,244.199622337695,991.5,281
943730050,comsnets_0,881,274.670371268035,945,302
1052928233,teletraffic_0,1032,224.450241725083,1038.5,265
783550212,sede_0,963,245.255126216049,947,301
-921351871,pcs_0,940,252.48137929422,991.5,281
1586550413,icmb_0,1037,221.629247504,1042,264
-933803592,bsn_0,900,268.446996892565,995,280
-501006809,ssiri_0,922,259.564180104084,947,301
-1104615178,appt_0,1020,228.482942139477,1043,262
807405347,ride_0,953,248.502500072358,947,301
-708913589,wpmc_0,961,246.1576717256,995,280
-602669028,pervasive_0,930,255.759708210391,1045.5,261
-888912276,ets_0,890,273.329390048261,949,300
-534475224,metrics_0,994,235.929818368695,995,280
321668800,ifipTCS_0,1087,208.077685807471,1045.5,261
-1897820099,gpce_0,1036,221.949996636142,1045.5,261
-1869264835,wisa_0,978,239.868696854026,995,280
2060554183,prozess_0,1035,222.85678063094,950.5,299
476056688,cisst_0,1085,208.342962349357,1045.5,261
905993703,icmas_0,1009,231.707424259314,950.5,299
-933803263,isn_0,971,242.434051623167,952.5,298
1605970072,gw_0,1039,221.430877435849,995,280
-1887477328,wilf_0,1091,206.011702365661,1049.5,260
1961696718,sbbd_0,1038,221.4358089321,952.5,298
485932372,sutc_0,968,243.251725349867,998.5,278
1605904538,eh_0,1043,220.53587799809,1049.5,260
384280144,icvs_0,952,248.58688822074,998.5,278
-975332861,memocode_0,1065,213.713116023862,1049.5,260
-1350064344,cia_0,1054,216.927289433131,1001,277
-816142211,mdai_0,1010,231.371852634271,954.5,297
1241121759,wwic_0,1008,231.926574847204,1049.5,260
67724657,ispass_0,928,256.964797131493,954.5,297
-1055912378,membrane_0,1019,228.549820313305,1001,277
-1616354149,icgi_0,1135,191.510095531742,1052.5,259
257593696,securecomm_0,993,235.98486824898,1001,277
-269926935,icita_0,1006,232.782422602695,958,296
380414201,ipas_0,1047,219.183680469554,1052.5,259
-487457435,emmcvpr_0,1056,215.785955088465,1004,276
1645225681,ftdcs_0,980,239.665013985347,958,296
-531683052,icdsc_0,984,238.687247531301,1054,258
-1237255517,adhoc-now_0,948,250.461088716252,958,296
-1358714670,ima_0,1075,210.176687825239,1004,276
679334713,msr_0,1053,217.757254634303,1056,257
-2002844332,cidr_0,992,236.11634905108,1092.5,243
365234145,padl_0,990,236.648898918232,958,296
-777202630,fimh_0,927,257.353657663859,1056,257
783645351,ksem_0,1004,233.56886993665,1004,276
1928490776,ic3_0,1077,209.257522906336,1056,257
-10667772,icfie_0,974,241.213376868823,958,296
-220838323,cocoa_0,1027,226.709754265069,1006.5,275
471678131,hotos_0,1051,218.742227497375,1092.5,243
1805368366,ndt_0,1084,208.57698103351,1058,256
558565938,eurocon_0,1000,234.24966155963,1006.5,275
1223212275,context_0,1029,226.263218734871,962,295
-756950598,asiasim_0,1079,209.044401706222,1098.5,242
-1899476865,ifsa_0,1110,200.243238928367,1060,255
-917026728,ias_0,1012,231.018933971132,962,295
1512935543,ancs_0,1055,216.359743986749,1098.5,242
68813915,spin_0,1031,224.988427416395,962,295
1606232219,ds_0,1066,213.087031297995,1009,274
1590214190,dsom_0,1064,213.745914115941,1098.5,242
1962061983,tridentcom_0,776,314.593696326612,964.5,294
289985270,aPcsac_0,1046,220.15804309717,1009,274
-1724134064,persuasive_0,1073,210.949770216808,1098.5,242
-357009037,grec_0,1030,225.015762533104,1009,274
1210907803,3dic_0,913,263.814468360577,1060,255
821231494,performance_0,1234,166.738805578084,1098.5,242
1842134492,pst_0,1026,226.74568943373,1011.5,273
-524555804,lfp_0,1152,186.458393384932,1060,255
700418331,new2an_0,965,244.495618979919,964.5,294
1829157639,eit_0,1005,233.339813331119,1011.5,273
1981356655,mkwi_0,1083,208.635911070014,1064,254
-8125407,imis_0,960,246.233468750356,1014.5,272
2043341765,pppj_0,1116,197.592121085693,1098.5,242
-1236752325,kcap_0,1040,221.372504803112,1064,254
-208891744,acc_0,1021,228.392365553408,1014.5,272
-1363039980,woa_0,1070,211.345899949251,1104,241
-1565028357,edcc_0,1068,211.381259315094,1064,254
1361518131,sab_0,1016,229.609536411689,1014.5,272
1194067658,iwdc_0,1061,214.274112585311,1064,254
-198078436,enc_0,1155,185.702947171208,1104,241
-792466661,graphite_0,1059,214.774716501231,1014.5,272
1344363989,ismda_0,995,235.546417853675,1064,254
801412610,interaction_0,1033,223.491811831793,1018,271
-1574459085,scam_0,1099,201.75313730938,1068,253
731331780,ictac_0,1105,201.197734995112,1068,253
-633669614,valuetools_0,1034,223.377334711496,1018,271
-886748964,uss_0,988,237.680925321686,1068,253
-1270994954,icost_0,1003,233.77321094826,1104,241
2031098075,webdb_0,1049,219.076680602291,1071,252
-109111610,edbtw_0,1185,178.979872530411,1104,241
640406527,wer_0,1042,220.882258199197,1018,271
-1329348382,ifip8-1_0,1126,193.037325825375,1104,241
-505092007,gmp_0,1062,214.188937307623,1020.5,270
-1888795061,ecsa_0,1114,199.012040518023,1108.5,240
236735559,ifip8-2_0,1072,211.187995806061,1020.5,270
-1224367428,esscirc_0,936,254.280416988998,1071,252
1775963428,jfsma_0,1093,204.774433407813,1108.5,240
-1180564016,osdi_0,903,266.644131195787,1023.5,269
1605118120,wd_0,1050,218.832148842002,1071,252
1457425089,umwelt_0,1090,207.0804616172,1023.5,269
1645824282,tase_0,1058,215.108096815931,1073,251
-599908100,eurocal_0,1149,187.817395644571,1023.5,269
602003279,pam_0,1018,228.885016279971,1076.5,250
-908376402,cms_0,1057,215.758233861344,1023.5,269
1942780773,iceb_0,1136,191.218292196075,1076.5,250
-1745884537,mobimedia_0,979,239.835880551558,1027,268
-363366095,esec_0,1137,190.921547301765,1108.5,240
-1111210231,cnsm_0,1001,234.112095096969,1076.5,250
1604921516,sg_0,1103,201.516793888352,1108.5,240
-917026925,nas_0,959,246.96251956425,1027,268
-1704131919,bhi_0,991,236.548439802774,1076.5,250
-1371690600,sca_0,1088,207.411286693986,1111,239
751389356,mmns_0,1025,227.093719076184,1027,268
595514490,edm_0,1080,208.942400724613,1076.5,250
-805459719,iaai_0,906,265.912950576212,1112.5,238
-1159097654,tlca_0,1151,187.012526344177,1030,267
2019969766,wpnc_0,1048,219.128721122619,1076.5,250
